Date,Home,Away,Home_Score,Away_Score,OU_Line,Home_ML,Away_ML
2018-04-20,ARI,SDP,1.0,4.0,,,
2018-04-20,BAL,CLE,3.0,1.0,,,
2018-04-20,CHW,HOU,0.0,10.0,,,
2018-04-20,COL,CHC,5.0,16.0,,,
2018-04-20,PHI,PIT,2.0,1.0,,,
2018-04-20,LAD,WSN,2.0,5.0,,,
2018-04-20,MIL,FLA,8.0,0.0,,,
2018-04-20,OAK,BOS,3.0,7.0,,,
2018-04-20,STL,CIN,4.0,2.0,,,
2018-04-20,TBD,MIN,8.0,7.0,,,
2018-04-20,TEX,SEA,2.0,6.0,,,
2018-04-20,DET,KCR,2.0,3.0,,,
2018-04-20,ATL,NYM,3.0,5.0,,,
2018-04-21,ANA,SFG,4.0,3.0,,,
2018-04-21,OAK,BOS,3.0,0.0,,,
2018-04-21,COL,CHC,5.0,2.0,,,
2018-04-21,CHW,HOU,1.0,10.0,,,
2018-04-21,ATL,NYM,4.0,3.0,,,
2018-04-21,ARI,SDP,6.0,2.0,,,
2018-04-21,LAD,WSN,4.0,0.0,,,
2018-04-21,MIL,FLA,6.0,5.0,,,
2018-04-21,DET,KCR,12.0,4.0,,,
2018-04-21,STL,CIN,4.0,3.0,,,
2018-04-21,TEX,SEA,7.0,9.0,,,
2018-04-21,NYY,TOR,9.0,1.0,,,
2018-04-21,PHI,PIT,6.0,2.0,,,
2018-04-21,BAL,CLE,0.0,4.0,,,
2018-04-21,TBD,MIN,10.0,1.0,,,
2018-04-22,OAK,BOS,4.0,1.0,,,
2018-04-22,ANA,SFG,2.0,4.0,,,
2018-04-22,ARI,SDP,4.0,2.0,,,
2018-04-22,BAL,CLE,3.0,7.0,,,
2018-04-22,CHW,HOU,1.0,7.0,,,
2018-04-22,COL,CHC,7.0,9.0,,,
2018-04-22,DET,KCR,5.0,8.0,,,
2018-04-22,MIL,FLA,4.0,2.0,,,
2018-04-22,PHI,PIT,3.0,2.0,,,
2018-04-22,STL,CIN,9.0,2.0,,,
2018-04-22,TBD,MIN,8.0,6.0,,,
2018-04-22,TEX,SEA,7.0,4.0,,,
2018-04-22,LAD,WSN,4.0,3.0,,,
2018-04-22,NYY,TOR,5.0,1.0,,,
2018-04-23,LAD,FLA,2.0,1.0,,,
2018-04-23,HOU,ANA,0.0,2.0,,,
2018-04-23,CIN,ATL,10.0,4.0,,,
2018-04-23,COL,SDP,5.0,13.0,,,
2018-04-23,TEX,OAK,4.0,9.0,,,
2018-04-23,CHW,SEA,10.0,4.0,,,
2018-04-23,SFG,WSN,4.0,2.0,,,
2018-04-23,BAL,CLE,1.0,2.0,,,
2018-04-23,NYY,MIN,14.0,1.0,,,
2018-04-24,PHI,ARI,4.0,8.0,,,
2018-04-24,CHW,SEA,0.0,1.0,,,
2018-04-24,CLE,CHC,3.0,10.0,,,
2018-04-24,COL,SDP,8.0,0.0,,,
2018-04-24,HOU,ANA,7.0,8.0,,,
2018-04-24,TOR,BOS,4.0,3.0,,,
2018-04-24,LAD,FLA,2.0,3.0,,,
2018-04-24,NYY,MIN,8.0,3.0,,,
2018-04-24,TEX,OAK,2.0,3.0,,,
2018-04-24,SFG,WSN,4.0,3.0,,,
2018-04-24,STL,NYM,5.0,6.0,,,
2018-04-24,KCR,MIL,2.0,5.0,,,
2018-04-24,CIN,ATL,9.0,7.0,,,
2018-04-25,KCR,MIL,2.0,6.0,,,
2018-04-25,HOU,ANA,5.0,2.0,,,
2018-04-25,COL,SDP,5.0,2.0,,,
2018-04-25,CLE,CHC,4.0,1.0,,,
2018-04-25,CIN,ATL,4.0,5.0,,,
2018-04-25,CHW,SEA,3.0,4.0,,,
2018-04-25,BAL,TBD,4.0,8.0,,,
2018-04-25,PHI,ARI,5.0,3.0,,,
2018-04-25,NYY,MIN,7.0,4.0,,,
2018-04-25,SFG,WSN,2.0,15.0,,,
2018-04-25,TOR,BOS,3.0,4.0,,,
2018-04-25,LAD,FLA,6.0,8.0,,,
2018-04-25,STL,NYM,9.0,1.0,,,
2018-04-25,TEX,OAK,4.0,2.0,,,
2018-04-25,PIT,DET,10.0,13.0,,,
2018-04-26,BAL,TBD,5.0,9.0,,,
2018-04-26,CHC,MIL,1.0,0.0,,,
2018-04-26,CLE,SEA,4.0,5.0,,,
2018-04-26,CIN,ATL,4.0,7.0,,,
2018-04-26,PHI,ARI,2.0,8.0,,,
2018-04-26,PIT,DET,1.0,0.0,,,
2018-04-26,STL,NYM,4.0,3.0,,,
2018-04-26,TOR,BOS,4.0,5.0,,,
2018-04-26,NYY,MIN,4.0,3.0,,,
2018-04-26,KCR,CHW,3.0,6.0,,,
2018-04-27,PIT,STL,6.0,5.0,,,
2018-04-27,FLA,COL,0.0,1.0,,,
2018-04-27,CLE,SEA,6.0,5.0,,,
2018-04-27,CHC,MIL,3.0,2.0,,,
2018-04-27,BOS,TBD,3.0,4.0,,,
2018-04-27,BAL,DET,6.0,0.0,,,
2018-04-27,MIN,CIN,9.0,15.0,,,
2018-04-27,KCR,CHW,4.0,7.0,,,
2018-04-27,WSN,ARI,4.0,5.0,,,
2018-04-27,TOR,TEX,4.0,6.0,,,
2018-04-27,HOU,OAK,1.0,8.0,,,
2018-04-27,SDP,NYM,1.0,5.0,,,
2018-04-27,ANA,NYY,3.0,4.0,,,
2018-04-27,SFG,LAD,6.0,4.0,,,
2018-04-27,PHI,ATL,7.0,3.0,,,
2018-04-28,PHI,ATL,1.0,4.0,,,
2018-04-28,ANA,NYY,1.0,11.0,,,
2018-04-28,BAL,DET,5.0,9.0,,,
2018-04-28,BOS,TBD,6.0,12.0,,,
2018-04-28,CLE,SEA,4.0,12.0,,,
2018-04-28,FLA,COL,4.0,1.0,,,
2018-04-28,CHC,MIL,3.0,0.0,,,
2018-04-28,KCR,CHW,0.0,8.0,,,
2018-04-28,MIN,CIN,3.0,1.0,,,
2018-04-28,PIT,STL,6.0,2.0,,,
2018-04-28,SDP,NYM,12.0,2.0,,,
2018-04-28,SFG,LAD,6.0,15.0,,,
2018-04-28,TOR,TEX,4.0,7.0,,,
2018-04-28,WSN,ARI,3.0,4.0,,,
2018-04-28,HOU,OAK,11.0,0.0,,,
2018-04-29,BAL,DET,5.0,3.0,,,
2018-04-29,FLA,COL,3.0,0.0,,,
2018-04-29,CLE,SEA,4.0,10.0,,,
2018-04-29,CHC,MIL,2.0,0.0,,,
2018-04-29,PIT,STL,5.0,0.0,,,
2018-04-29,ANA,NYY,1.0,2.0,,,
2018-04-29,PHI,ATL,1.0,10.0,,,
2018-04-29,KCR,CHW,5.0,4.0,,,
2018-04-29,HOU,OAK,8.0,4.0,,,
2018-04-29,SFG,LAD,4.0,2.0,,,
2018-04-29,WSN,ARI,3.0,1.0,,,
2018-04-29,TOR,TEX,7.0,2.0,,,
2018-04-29,BOS,TBD,4.0,3.0,,,
2018-04-29,MIN,CIN,2.0,8.0,,,
2018-04-29,SDP,NYM,2.0,14.0,,,
2018-04-30,WSN,PIT,3.0,2.0,,,
2018-04-30,SFG,SDP,6.0,5.0,,,
2018-04-30,MIN,TOR,5.0,7.0,,,
2018-04-30,FLA,PHI,8.0,4.0,,,
2018-04-30,DET,TBD,2.0,3.0,,,
2018-04-30,CLE,TEX,7.0,5.0,,,
2018-04-30,CIN,MIL,5.0,6.0,,,
2018-04-30,CHC,COL,3.0,2.0,,,
2018-04-30,BOS,KCR,10.0,6.0,,,
2018-04-30,ARI,LAD,8.0,5.0,,,
2018-04-30,HOU,NYY,2.0,1.0,,,
2018-05-01,CHC,COL,1.0,3.0,,,
2018-05-01,BOS,KCR,6.0,7.0,,,
2018-05-01,CLE,TEX,6.0,8.0,,,
2018-05-01,NYM,ATL,2.0,3.0,,,
2018-05-01,ARI,LAD,4.0,3.0,,,
2018-05-01,DET,TBD,2.0,1.0,,,
2018-05-01,ANA,BAL,3.0,2.0,,,
2018-05-01,HOU,NYY,0.0,4.0,,,
2018-05-01,MIN,TOR,4.0,7.0,,,
2018-05-01,CIN,MIL,6.0,7.0,,,
2018-05-01,SEA,OAK,6.0,3.0,,,
2018-05-01,WSN,PIT,12.0,4.0,,,
2018-05-01,SFG,SDP,2.0,3.0,,,
2018-05-01,STL,CHW,3.0,2.0,,,
2018-05-01,FLA,PHI,2.0,1.0,,,
2018-05-02,NYM,ATL,0.0,7.0,,,
2018-05-02,CLE,TEX,12.0,4.0,,,
2018-05-02,CIN,MIL,1.0,3.0,,,
2018-05-02,CHC,COL,2.0,11.0,,,
2018-05-02,ARI,LAD,1.0,2.0,,,
2018-05-02,ANA,BAL,10.0,7.0,,,
2018-05-02,FLA,PHI,0.0,6.0,,,
2018-05-02,HOU,NYY,0.0,4.0,,,
2018-05-02,MIN,TOR,4.0,0.0,,,
2018-05-02,BOS,KCR,5.0,4.0,,,
2018-05-02,SEA,OAK,2.0,3.0,,,
2018-05-02,STL,CHW,3.0,2.0,,,
2018-05-02,WSN,PIT,9.0,3.0,,,
2018-05-02,SFG,SDP,9.0,4.0,,,
2018-05-02,DET,TBD,3.0,2.0,,,
2018-05-03,ARI,LAD,2.0,5.0,,,
2018-05-03,NYM,ATL,0.0,11.0,,,
2018-05-03,ANA,BAL,12.0,3.0,,,
2018-05-03,CHW,MIN,6.0,5.0,,,
2018-05-03,CLE,TOR,11.0,13.0,,,
2018-05-03,HOU,NYY,5.0,6.0,,,
2018-05-03,KCR,DET,10.0,6.0,,,
2018-05-03,SEA,OAK,4.0,1.0,,,
2018-05-03,WSN,PIT,3.0,1.0,,,
2018-05-03,TEX,BOS,11.0,5.0,,,
2018-05-04,NYY,CLE,7.0,6.0,,,
2018-05-04,NYM,COL,7.0,8.0,,,
2018-05-04,ARI,HOU,0.0,8.0,,,
2018-05-04,SDP,LAD,0.0,4.0,,,
2018-05-04,ATL,SFG,4.0,9.0,,,
2018-05-04,CIN,FLA,4.0,1.0,,,
2018-05-04,CHW,MIN,4.0,6.0,,,
2018-05-04,MIL,PIT,4.0,6.0,,,
2018-05-04,OAK,BAL,6.0,4.0,,,
2018-05-04,WSN,PHI,7.0,3.0,,,
2018-05-04,SEA,ANA,0.0,5.0,,,
2018-05-04,TBD,TOR,6.0,2.0,,,
2018-05-04,TEX,BOS,1.0,5.0,,,
2018-05-04,STL,CHC,3.0,2.0,,,
2018-05-04,KCR,DET,4.0,2.0,,,
2018-05-05,MIL,PIT,5.0,3.0,,,
2018-05-05,STL,CHC,8.0,6.0,,,
2018-05-05,OAK,BAL,2.0,0.0,,,
2018-05-05,NYY,CLE,5.0,2.0,,,
2018-05-05,NYM,COL,0.0,2.0,,,
2018-05-05,KCR,DET,2.0,3.0,,,
2018-05-05,CHW,MIN,4.0,8.0,,,
2018-05-05,SEA,ANA,9.0,8.0,,,
2018-05-05,ARI,HOU,4.0,3.0,,,
2018-05-05,ATL,SFG,2.0,11.0,,,
2018-05-05,WSN,PHI,1.0,3.0,,,
2018-05-05,SDP,LAD,7.0,4.0,,,
2018-05-05,TBD,TOR,5.0,3.0,,,
2018-05-05,CIN,FLA,0.0,6.0,,,
2018-05-05,TEX,BOS,5.0,6.0,,,
2018-05-06,KCR,DET,4.0,2.0,,,
2018-05-06,SEA,ANA,2.0,8.0,,,
2018-05-06,ARI,HOU,3.0,1.0,,,
2018-05-06,ATL,SFG,3.0,4.0,,,
2018-05-06,CHW,MIN,3.0,5.0,,,
2018-05-06,CIN,FLA,5.0,8.0,,,
2018-05-06,MIL,PIT,0.0,9.0,,,
2018-05-06,OAK,BAL,2.0,1.0,,,
2018-05-06,SDP,LAD,3.0,0.0,,,
2018-05-06,STL,CHC,4.0,3.0,,,
2018-05-06,TBD,TOR,1.0,2.0,,,
2018-05-06,TEX,BOS,1.0,6.0,,,
2018-05-06,WSN,PHI,5.0,4.0,,,
2018-05-06,NYM,COL,2.0,3.0,,,
2018-05-06,NYY,CLE,7.0,4.0,,,
2018-05-07,PHI,SFG,11.0,0.0,,,
2018-05-07,TEX,DET,7.0,6.0,,,
2018-05-07,CIN,NYM,6.0,7.0,,,
2018-05-07,CHC,FLA,14.0,2.0,,,
2018-05-07,STL,MIN,0.0,6.0,,,
2018-05-07,SDP,WSN,5.0,8.0,,,
2018-05-07,OAK,HOU,2.0,16.0,,,
2018-05-08,SDP,WSN,0.0,4.0,,,
2018-05-08,COL,ANA,4.0,2.0,,,
2018-05-08,CIN,NYM,7.0,2.0,,,
2018-05-08,LAD,ARI,5.0,8.0,,,
2018-05-08,CHW,PIT,6.0,10.0,,,
2018-05-08,MIL,CLE,3.0,2.0,,,
2018-05-08,CHC,FLA,4.0,3.0,,,
2018-05-08,OAK,HOU,2.0,4.0,,,
2018-05-08,PHI,SFG,4.0,2.0,,,
2018-05-08,BAL,KCR,7.0,15.0,,,
2018-05-08,STL,MIN,1.0,7.0,,,
2018-05-08,TBD,ATL,0.0,1.0,,,
2018-05-08,TEX,DET,4.0,7.0,,,
2018-05-08,TOR,SEA,0.0,5.0,,,
2018-05-08,NYY,BOS,3.0,2.0,,,
2018-05-09,CIN,NYM,2.0,1.0,,,
2018-05-09,CHW,PIT,5.0,6.0,,,
2018-05-09,PHI,SFG,11.0,3.0,,,
2018-05-09,BAL,KCR,5.0,3.0,,,
2018-05-09,COL,ANA,0.0,8.0,,,
2018-05-09,CHC,FLA,13.0,4.0,,,
2018-05-09,MIL,CLE,2.0,6.0,,,
2018-05-09,NYY,BOS,9.0,6.0,,,
2018-05-09,TOR,SEA,5.0,2.0,,,
2018-05-09,OAK,HOU,1.0,4.0,,,
2018-05-09,SDP,WSN,2.0,1.0,,,
2018-05-09,TBD,ATL,2.0,5.0,,,
2018-05-09,TEX,DET,5.0,4.0,,,
2018-05-09,LAD,ARI,6.0,3.0,,,
2018-05-10,PHI,SFG,6.0,3.0,,,
2018-05-10,FLA,ATL,2.0,9.0,,,
2018-05-10,COL,MIL,2.0,5.0,,,
2018-05-10,BAL,KCR,11.0,6.0,,,
2018-05-10,ARI,WSN,1.0,2.0,,,
