Date,Home,Away,gamePk,gameNumber,home_pitcher_id,home_pitcher,away_pitcher_id,away_pitcher
2017-04-05,HOU,SEA,490133,1,450203.0,Charlie Morton,572020.0,James Paxton
2017-04-05,MIL,COL,490123,1,503449.0,Wily Peralta,543022.0,Tyler Chatwood
2017-04-05,ARI,SFG,490132,1,592836.0,Taijuan Walker,519043.0,Matt Moore
2017-04-05,OAK,ANA,490126,1,605194.0,Jharel Cotton,572070.0,Garrett Richards
2017-04-05,LAD,SDP,490131,1,448179.0,Rich Hill,502239.0,Trevor Cahill
2017-04-06,STL,CHC,490121,1,,,,
2017-05-27,CHW,DET,490124,1,,,,
2017-04-06,CIN,PHI,490142,1,606959.0,Rookie Davis,453329.0,Clay Buchholz
2017-04-06,MIN,KCR,490139,1,502043.0,Kyle Gibson,434628.0,Jason Hammel
2017-04-06,MIL,COL,490137,1,502624.0,Chase Anderson,622608.0,Antonio Senzatela
2017-04-06,STL,CHC,490121,1,458681.0,Lance Lynn,407793.0,John Lackey
2017-04-06,CHW,DET,490138,1,448306.0,James Shields,571510.0,Matthew Boyd
2017-04-06,LAD,SDP,490144,1,435221.0,Brandon McCarthy,450308.0,Jered Weaver
2017-04-06,OAK,ANA,490140,1,592811.0,Andrew Triggs,572140.0,Tyler Skaggs
2017-04-06,WSN,FLA,490141,1,461829.0,Gio Gonzalez,543408.0,Tom Koehler
2017-04-06,TBD,TOR,490147,1,605483.0,Blake Snell,573186.0,Marcus Stroman
2017-04-06,NYM,ATL,490135,1,518774.0,Matt Harvey,448802.0,Jaime García
2017-04-06,HOU,SEA,490146,1,605397.0,Joe Musgrove,664641.0,Aríel Miranda
2017-04-06,ARI,SFG,490145,1,592662.0,Robbie Ray,502188.0,Jeff Samardzija
2017-04-13,BOS,PIT,490143,1,,,,
2017-04-07,PIT,ATL,490148,1,467100.0,Iván Nova,592314.0,Mike Foltynewicz
2017-04-07,DET,BOS,490149,1,605242.0,Michael Fulmer,453214.0,Steven Wright
2017-04-07,PHI,WSN,490162,1,592826.0,Vince Velasquez,453286.0,Max Scherzer
2017-04-07,COL,LAD,490154,1,607536.0,Kyle Freeland,547943.0,Hyun Jin Ryu
2017-04-07,SDP,SFG,490159,1,606131.0,Luis Perdomo,430912.0,Matt Cain
2017-04-07,BAL,NYY,490157,1,434622.0,Ubaldo Jiménez,622663.0,Luis Severino
2017-04-07,TBD,TOR,490161,1,542882.0,Matt Andriese,434538.0,Francisco Liriano
2017-04-07,NYM,FLA,490155,1,554430.0,Zack Wheeler,612672.0,Wei-Yin Chen
2017-04-07,TEX,OAK,490158,1,456167.0,A.J. Griffin,593417.0,Raúl Alcántara
2017-04-07,HOU,KCR,490153,1,571666.0,Mike Fiers,450306.0,Jason Vargas
2017-04-07,CHW,MIN,490156,1,502706.0,Derek Holland,461833.0,Phil Hughes
2017-04-07,MIL,CHC,490150,1,519076.0,Jimmy Nelson,474463.0,Brett Anderson
2017-04-07,STL,CIN,490151,1,502190.0,Mike Leake,607237.0,Amir Garrett
2017-04-07,ARI,CLE,490152,1,571946.0,Shelby Miller,458708.0,Josh Tomlin
2017-04-07,ANA,SEA,490160,1,445926.0,Jesse Chavez,451596.0,Yovani Gallardo
2017-04-08,DET,BOS,490164,1,519455.0,Jordan Zimmermann,593958.0,Eduardo Rodriguez
2017-04-08,CHW,MIN,490171,1,456068.0,Miguel González,606167.0,Adalberto Mejía
2017-04-08,STL,CIN,490166,1,608379.0,Michael Wacha,276520.0,Bronson Arroyo
2017-04-08,BAL,NYY,490172,1,592332.0,Kevin Gausman,547888.0,Masahiro Tanaka
2017-04-08,TBD,TOR,490176,1,502042.0,Chris Archer,592717.0,Aaron Sanchez
2017-04-08,PHI,WSN,490177,1,605400.0,Aaron Nola,425386.0,Jeremy Guthrie
2017-04-08,PIT,ATL,490163,1,641771.0,Chad Kuhl,285079.0,R.A. Dickey
2017-04-08,HOU,KCR,490168,1,572971.0,Dallas Keuchel,518633.0,Danny Duffy
2017-04-08,NYM,FLA,490170,1,607229.0,Robert Gsellman,543045.0,Adam Conley
2017-04-08,MIL,CHC,490165,1,543548.0,Tommy Milone,543294.0,Kyle Hendricks
2017-04-08,TEX,OAK,490173,1,506433.0,Yu Darvish,608665.0,Kendall Graveman
2017-04-08,ARI,CLE,490167,1,425844.0,Zack Greinke,545333.0,Trevor Bauer
2017-04-08,COL,LAD,490169,1,592351.0,Jon Gray,477132.0,Clayton Kershaw
2017-04-08,SDP,SFG,490174,1,468504.0,Jhoulys Chacín,518516.0,Madison Bumgarner
2017-04-08,ANA,SEA,490175,1,445060.0,Ricky Nolasco,433587.0,Félix Hernández
2017-04-09,DET,BOS,490179,1,596057.0,Daniel Norris,519144.0,Rick Porcello
2017-04-09,TBD,TOR,490191,1,543606.0,Jake Odorizzi,462136.0,Marco Estrada
2017-04-09,PHI,WSN,490192,1,476451.0,Jeremy Hellickson,544931.0,Stephen Strasburg
2017-04-09,PIT,ATL,490178,1,543037.0,Gerrit Cole,527054.0,Julio Teheran
2017-04-09,BAL,NYY,490187,1,489119.0,Wade Miley,282332.0,CC Sabathia
2017-04-09,HOU,KCR,490183,1,621121.0,Lance McCullers Jr.,501992.0,Nate Karns
2017-04-09,CHW,MIN,490186,1,500779.0,Jose Quintana,429722.0,Ervin Santana
2017-04-09,MIL,CHC,490180,1,605200.0,Zach Davies,453562.0,Jake Arrieta
2017-04-09,STL,CIN,490181,1,593372.0,Carlos Martinez,444857.0,Scott Feldman
2017-04-09,TEX,OAK,490188,1,527048.0,Martín Pérez,640455.0,Sean Manaea
2017-04-09,COL,LAD,490184,1,542881.0,Tyler Anderson,628317.0,Kenta Maeda
2017-04-09,ANA,SEA,490190,1,533167.0,Matt Shoemaker,547874.0,Hisashi Iwakuma
2017-04-09,ARI,CLE,490182,1,571578.0,Patrick Corbin,446372.0,Corey Kluber
2017-04-09,SDP,SFG,490189,1,453385.0,Clayton Richard,456501.0,Johnny Cueto
2017-04-09,NYM,FLA,490185,1,592789.0,Noah Syndergaard,450172.0,Edinson Volquez
2017-04-10,NYY,TBD,490202,1,501381.0,Michael Pineda,502171.0,Alex Cobb
2017-04-10,DET,BOS,490194,1,434378.0,Justin Verlander,519242.0,Chris Sale
2017-04-10,KCR,OAK,490199,1,453178.0,Ian Kennedy,605194.0,Jharel Cotton
2017-04-10,SFG,ARI,490193,1,519043.0,Matt Moore,592836.0,Taijuan Walker
2017-04-10,SEA,HOU,490196,1,572020.0,James Paxton,450203.0,Charlie Morton
2017-04-10,PIT,CIN,490195,1,607192.0,Tyler Glasnow,605232.0,Brandon Finnegan
2017-04-10,WSN,STL,490201,1,543699.0,Tanner Roark,425794.0,Adam Wainwright
2017-04-10,PHI,NYM,490198,1,595191.0,Jerad Eickhoff,594798.0,Jacob deGrom
2017-04-10,CHC,LAD,490197,1,452657.0,Jon Lester,622072.0,Alex Wood
2017-04-10,COL,SDP,490200,1,543022.0,Tyler Chatwood,543054.0,Jarred Cosart
2017-04-11,DET,MIN,490210,1,571510.0,Matthew Boyd,502327.0,Héctor Santiago
2017-04-11,CLE,CHW,490206,1,471911.0,Carlos Carrasco,448306.0,James Shields
2017-04-11,PIT,CIN,490207,1,592791.0,Jameson Taillon,606959.0,Rookie Davis
2017-04-11,WSN,STL,490213,1,461829.0,Gio Gonzalez,458681.0,Lance Lynn
2017-04-11,PHI,NYM,490211,1,453329.0,Clay Buchholz,518774.0,Matt Harvey
2017-04-11,TOR,MIL,490209,1,457918.0,J.A. Happ,503449.0,Wily Peralta
2017-04-11,BOS,BAL,490205,1,519141.0,Drew Pomeranz,605164.0,Dylan Bundy
2017-04-11,FLA,ATL,490204,1,573185.0,Dan Straily,112526.0,Bartolo Colon
2017-04-11,COL,SDP,490212,1,622608.0,Antonio Senzatela,450308.0,Jered Weaver
2017-04-11,ANA,TEX,490214,1,572140.0,Tyler Skaggs,430935.0,Cole Hamels
2017-04-11,SEA,HOU,490208,1,664641.0,Aríel Miranda,605397.0,Joe Musgrove
2017-04-11,SFG,ARI,490203,1,502188.0,Jeff Samardzija,592662.0,Robbie Ray
2017-04-12,NYY,TBD,490228,1,656756.0,Jordan Montgomery,605483.0,Blake Snell
2017-04-12,DET,MIN,490223,1,605242.0,Michael Fulmer,502043.0,Kyle Gibson
2017-04-12,COL,SDP,490226,1,607536.0,Kyle Freeland,545346.0,Zach Lee
2017-04-12,WSN,STL,490227,1,453286.0,Max Scherzer,502190.0,Mike Leake
2017-04-12,CLE,CHW,490218,1,517593.0,Danny Salazar,502706.0,Derek Holland
2017-04-12,PIT,CIN,490219,1,467100.0,Iván Nova,607237.0,Amir Garrett
2017-04-12,PHI,NYM,490224,1,592826.0,Vince Velasquez,554430.0,Zack Wheeler
2017-04-12,TOR,MIL,490222,1,573186.0,Marcus Stroman,502624.0,Chase Anderson
2017-04-12,BOS,BAL,490217,1,453214.0,Steven Wright,434622.0,Ubaldo Jiménez
2017-04-12,FLA,ATL,490216,1,543408.0,Tom Koehler,448802.0,Jaime García
2017-04-12,CHC,LAD,490221,1,407793.0,John Lackey,435221.0,Brandon McCarthy
2017-04-12,KCR,OAK,490225,1,434628.0,Jason Hammel,592811.0,Andrew Triggs
2017-04-12,ANA,TEX,490229,1,445926.0,Jesse Chavez,456167.0,A.J. Griffin
2017-04-12,SEA,HOU,490220,1,451596.0,Yovani Gallardo,571666.0,Mike Fiers
2017-04-12,SFG,ARI,490215,1,430912.0,Matt Cain,571946.0,Shelby Miller
2017-04-13,DET,MIN,490235,1,519455.0,Jordan Zimmermann,461833.0,Phil Hughes
2017-04-13,BOS,PIT,490143,1,593958.0,Eduardo Rodriguez,641771.0,Chad Kuhl
2017-04-13,CHC,LAD,490233,1,474463.0,Brett Anderson,547943.0,Hyun Jin Ryu
2017-04-13,ANA,TEX,490239,1,445060.0,Ricky Nolasco,506433.0,Yu Darvish
2017-04-13,CLE,CHW,490231,1,458708.0,Josh Tomlin,456068.0,Miguel González
2017-04-13,NYY,TBD,490238,1,622663.0,Luis Severino,542882.0,Matt Andriese
2017-04-13,TOR,BAL,490230,1,434538.0,Francisco Liriano,592332.0,Kevin Gausman
2017-04-13,FLA,NYM,490236,1,612672.0,Wei-Yin Chen,607229.0,Robert Gsellman
2017-04-13,CIN,MIL,490234,1,276520.0,Bronson Arroyo,519076.0,Jimmy Nelson
2017-04-13,KCR,OAK,490237,1,450306.0,Jason Vargas,534910.0,Jesse Hahn
2017-04-13,SFG,COL,490232,1,518516.0,Madison Bumgarner,592351.0,Jon Gray
2017-04-14,CHC,PIT,490250,1,543294.0,Kyle Hendricks,543037.0,Gerrit Cole
2017-04-14,WSN,PHI,490249,1,544931.0,Stephen Strasburg,605400.0,Aaron Nola
2017-04-14,NYY,STL,490252,1,547888.0,Masahiro Tanaka,608379.0,Michael Wacha
2017-04-14,TOR,BAL,490241,1,592717.0,Aaron Sanchez,489119.0,Wade Miley
2017-04-14,CLE,DET,490244,1,545333.0,Trevor Bauer,596057.0,Daniel Norris
2017-04-14,BOS,TBD,490253,1,519144.0,Rick Porcello,502042.0,Chris Archer
2017-04-14,FLA,NYM,490248,1,450172.0,Edinson Volquez,592789.0,Noah Syndergaard
2017-04-14,CIN,MIL,490247,1,444857.0,Scott Feldman,543548.0,Tommy Milone
2017-04-14,ATL,SDP,490251,1,527054.0,Julio Teheran,468504.0,Jhoulys Chacín
2017-04-14,MIN,CHW,490242,1,606167.0,Adalberto Mejía,592229.0,Dylan Covey
2017-04-14,KCR,ANA,490246,1,518633.0,Danny Duffy,500724.0,JC Ramírez
2017-04-14,OAK,HOU,490245,1,608665.0,Kendall Graveman,572971.0,Dallas Keuchel
2017-04-14,LAD,ARI,490240,1,477132.0,Clayton Kershaw,425844.0,Zack Greinke
2017-04-14,SEA,TEX,490254,1,433587.0,Félix Hernández,527048.0,Martín Pérez
2017-04-14,SFG,COL,490243,1,456501.0,Johnny Cueto,542881.0,Tyler Anderson
2017-04-15,WSN,PHI,490264,1,543699.0,Tanner Roark,476451.0,Jeremy Hellickson
2017-04-15,NYY,STL,490267,1,282332.0,CC Sabathia,593372.0,Carlos Martinez
2017-04-15,TOR,BAL,490256,1,462136.0,Marco Estrada,594742.0,Alec Asher
2017-04-15,CIN,MIL,490262,1,605232.0,Brandon Finnegan,605200.0,Zach Davies
2017-04-15,MIN,CHW,490257,1,429722.0,Ervin Santana,500779.0,Jose Quintana
2017-04-15,CHC,PIT,490265,1,453562.0,Jake Arrieta,607192.0,Tyler Glasnow
2017-04-15,OAK,HOU,490260,1,640455.0,Sean Manaea,621121.0,Lance McCullers Jr.
2017-04-15,SFG,COL,490258,1,519043.0,Matt Moore,543022.0,Tyler Chatwood
2017-04-15,BOS,TBD,490268,1,519242.0,Chris Sale,543606.0,Jake Odorizzi
2017-04-15,CLE,DET,490259,1,446372.0,Corey Kluber,434378.0,Justin Verlander
2017-04-15,ATL,SDP,490266,1,285079.0,R.A. Dickey,453385.0,Clayton Richard
2017-04-15,FLA,NYM,490263,1,543045.0,Adam Conley,594798.0,Jacob deGrom
2017-04-15,KCR,ANA,490261,1,501992.0,Nate Karns,533167.0,Matt Shoemaker
2017-04-15,LAD,ARI,490255,1,628317.0,Kenta Maeda,571578.0,Patrick Corbin
2017-04-15,SEA,TEX,490269,1,572020.0,James Paxton,488768.0,Andrew Cashner
2017-04-16,TOR,BAL,490271,1,457918.0,J.A. Happ,605164.0,Dylan Bundy
2017-04-16,CLE,DET,490274,1,471911.0,Carlos Carrasco,571510.0,Matthew Boyd
2017-04-16,FLA,NYM,490278,1,573185.0,Dan Straily,518774.0,Matt Harvey
2017-04-16,CIN,MIL,490277,1,607219.0,Sal Romano,503449.0,Wily Peralta
2017-04-16,BOS,TBD,490283,1,519141.0,Drew Pomeranz,502171.0,Alex Cobb
2017-04-16,WSN,PHI,490279,1,461829.0,Gio Gonzalez,595191.0,Jerad Eickhoff
2017-04-16,ATL,SDP,490281,1,112526.0,Bartolo Colon,502239.0,Trevor Cahill
2017-04-16,KCR,ANA,490276,1,453178.0,Ian Kennedy,572140.0,Tyler Skaggs
2017-04-16,CHC,PIT,490280,1,452657.0,Jon Lester,592791.0,Jameson Taillon
2017-04-16,SFG,COL,490273,1,502188.0,Jeff Samardzija,622608.0,Antonio Senzatela
2017-04-16,LAD,ARI,490270,1,448179.0,Rich Hill,592836.0,Taijuan Walker
2017-04-16,SEA,TEX,490284,1,547874.0,Hisashi Iwakuma,430935.0,Cole Hamels
2017-04-16,MIN,CHW,490272,1,502327.0,Héctor Santiago,448306.0,James Shields
2017-04-16,NYY,STL,490282,1,501381.0,Michael Pineda,425794.0,Adam Wainwright
2017-09-09,OAK,HOU,490275,1,605194.0,Jharel Cotton,,
2017-04-17,BOS,TBD,490293,1,453214.0,Steven Wright,605483.0,Blake Snell
2017-04-17,STL,PIT,490291,1,458681.0,Lance Lynn,467100.0,Iván Nova
2017-04-17,NYY,CHW,490286,1,656756.0,Jordan Montgomery,502706.0,Derek Holland
2017-04-17,ATL,SDP,490292,1,448802.0,Jaime García,450308.0,Jered Weaver
2017-04-17,CHC,MIL,490290,1,407793.0,John Lackey,502624.0,Chase Anderson
2017-04-17,HOU,ANA,490288,1,450203.0,Charlie Morton,445926.0,Jesse Chavez
2017-04-17,MIN,CLE,490287,1,502043.0,Kyle Gibson,517593.0,Danny Salazar
2017-04-17,OAK,TEX,490294,1,605194.0,Jharel Cotton,456167.0,A.J. Griffin
2017-04-17,LAD,ARI,490285,1,435221.0,Brandon McCarthy,592662.0,Robbie Ray
2017-04-17,SEA,FLA,490289,1,664641.0,Aríel Miranda,543408.0,Tom Koehler
2017-04-18,NYY,CHW,490298,1,622663.0,Luis Severino,456068.0,Miguel González
2017-04-18,TOR,BOS,490297,1,573186.0,Marcus Stroman,598271.0,Brian Johnson
2017-04-18,CIN,BAL,490296,1,276520.0,Bronson Arroyo,592332.0,Kevin Gausman
2017-04-18,TBD,DET,490301,1,542882.0,Matt Andriese,605242.0,Michael Fulmer
2017-04-18,NYM,PHI,490305,1,554430.0,Zack Wheeler,621107.0,Zach Eflin
2017-04-18,ATL,WSN,490309,1,592314.0,Mike Foltynewicz,453286.0,Max Scherzer
2017-04-18,CHC,MIL,490304,1,474463.0,Brett Anderson,519076.0,Jimmy Nelson
2017-04-18,HOU,ANA,490302,1,605397.0,Joe Musgrove,445060.0,Ricky Nolasco
2017-04-18,MIN,CLE,490299,1,461833.0,Phil Hughes,458708.0,Josh Tomlin
2017-04-18,KCR,SFG,490307,1,434628.0,Jason Hammel,430912.0,Matt Cain
2017-04-18,STL,PIT,490306,1,502190.0,Mike Leake,641771.0,Chad Kuhl
2017-04-18,OAK,TEX,490308,1,592811.0,Andrew Triggs,506433.0,Yu Darvish
2017-04-18,LAD,COL,490300,1,547943.0,Hyun Jin Ryu,607536.0,Kyle Freeland
2017-04-18,SDP,ARI,490295,1,543054.0,Jarred Cosart,571946.0,Shelby Miller
2017-04-18,SEA,FLA,490303,1,451596.0,Yovani Gallardo,612672.0,Wei-Yin Chen
2017-04-19,STL,PIT,490321,1,608379.0,Michael Wacha,543037.0,Gerrit Cole
2017-04-19,CHC,MIL,490319,1,543294.0,Kyle Hendricks,543548.0,Tommy Milone
2017-04-19,OAK,TEX,490323,1,534910.0,Jesse Hahn,527048.0,Martín Pérez
2017-04-19,SEA,FLA,490318,1,433587.0,Félix Hernández,450172.0,Edinson Volquez
2017-04-19,NYY,CHW,490313,1,547888.0,Masahiro Tanaka,592229.0,Dylan Covey
2017-04-19,TOR,BOS,490312,1,434538.0,Francisco Liriano,519144.0,Rick Porcello
2017-04-19,CIN,BAL,490311,1,607237.0,Amir Garrett,434622.0,Ubaldo Jiménez
2017-04-19,TBD,DET,490316,1,502042.0,Chris Archer,519455.0,Jordan Zimmermann
2017-04-19,NYM,PHI,490320,1,607229.0,Robert Gsellman,592826.0,Vince Velasquez
2017-04-19,ATL,WSN,490324,1,527054.0,Julio Teheran,605452.0,Joe Ross
2017-04-19,HOU,ANA,490317,1,572971.0,Dallas Keuchel,500724.0,JC Ramírez
2017-04-19,KCR,SFG,490322,1,450306.0,Jason Vargas,518516.0,Madison Bumgarner
2017-04-19,LAD,COL,490315,1,477132.0,Clayton Kershaw,542881.0,Tyler Anderson
2017-04-19,SDP,ARI,490310,1,468504.0,Jhoulys Chacín,425844.0,Zack Greinke
2017-06-17,MIN,CLE,490314,1,,,,
2017-04-20,TOR,BOS,490327,1,462136.0,Marco Estrada,519242.0,Chris Sale
2017-04-20,TBD,DET,490329,1,541640.0,Erasmo Ramírez,596057.0,Daniel Norris
2017-04-20,MIN,CLE,490328,1,429722.0,Ervin Santana,545333.0,Trevor Bauer
2017-04-20,HOU,ANA,490331,1,621121.0,Lance McCullers Jr.,533167.0,Matt Shoemaker
2017-04-20,CIN,BAL,490326,1,444857.0,Scott Feldman,489119.0,Wade Miley
2017-04-20,NYM,PHI,490332,1,592789.0,Noah Syndergaard,605400.0,Aaron Nola
2017-04-20,ATL,WSN,490335,1,285079.0,R.A. Dickey,544931.0,Stephen Strasburg
2017-04-20,TEX,KCR,490330,1,488768.0,Andrew Cashner,518633.0,Danny Duffy
2017-04-20,MIL,STL,490334,1,605200.0,Zach Davies,593372.0,Carlos Martinez
2017-04-20,SDP,ARI,490325,1,453385.0,Clayton Richard,571578.0,Patrick Corbin
2017-04-20,OAK,SEA,490333,1,491624.0,César Valdez,572020.0,James Paxton
2017-04-21,BAL,BOS,490337,1,605164.0,Dylan Bundy,519141.0,Drew Pomeranz
2017-04-21,PHI,ATL,490336,1,476451.0,Jeremy Hellickson,112526.0,Bartolo Colon
2017-04-21,PIT,NYY,490345,1,607192.0,Tyler Glasnow,282332.0,CC Sabathia
2017-04-21,CIN,CHC,490338,1,534947.0,Tim Adleman,452657.0,Jon Lester
2017-04-21,NYM,WSN,490350,1,518774.0,Matt Harvey,543699.0,Tanner Roark
2017-04-21,TBD,HOU,490341,1,502171.0,Alex Cobb,571666.0,Mike Fiers
2017-04-21,TEX,KCR,490342,1,430935.0,Cole Hamels,501992.0,Nate Karns
2017-04-21,MIN,DET,490340,1,502327.0,Héctor Santiago,434378.0,Justin Verlander
2017-04-21,CHW,CLE,490339,1,500779.0,Jose Quintana,446372.0,Corey Kluber
2017-04-21,MIL,STL,490348,1,503449.0,Wily Peralta,425794.0,Adam Wainwright
2017-04-21,COL,SFG,490346,1,543022.0,Tyler Chatwood,456501.0,Johnny Cueto
2017-04-21,ARI,LAD,490343,1,592836.0,Taijuan Walker,622072.0,Alex Wood
2017-04-21,OAK,SEA,490347,1,640455.0,Sean Manaea,547874.0,Hisashi Iwakuma
2017-04-21,ANA,TOR,490349,1,543542.0,Alex Meyer,502009.0,Mat Latos
2017-04-21,SDP,FLA,490344,1,502239.0,Trevor Cahill,543045.0,Adam Conley
2017-04-22,CIN,CHC,490353,1,642003.0,Cody Reed,453562.0,Jake Arrieta
2017-04-22,MIN,DET,490355,1,606167.0,Adalberto Mejía,571510.0,Matthew Boyd
2017-04-22,NYM,WSN,490365,1,594798.0,Jacob deGrom,461829.0,Gio Gonzalez
2017-04-22,OAK,SEA,490362,1,605194.0,Jharel Cotton,664641.0,Aríel Miranda
2017-04-22,PIT,NYY,490360,1,592791.0,Jameson Taillon,501381.0,Michael Pineda
2017-04-22,TBD,HOU,490356,1,605483.0,Blake Snell,450203.0,Charlie Morton
2017-04-22,BAL,BOS,490352,1,593969.0,Jayson Aquino,453214.0,Steven Wright
2017-04-22,PHI,ATL,490351,1,595191.0,Jerad Eickhoff,448802.0,Jaime García
2017-04-22,CHW,CLE,490354,1,460059.0,Mike Pelfrey,471911.0,Carlos Carrasco
2017-04-22,MIL,STL,490363,1,502624.0,Chase Anderson,458681.0,Lance Lynn
2017-04-22,TEX,KCR,490357,1,607259.0,Nick Martinez,453178.0,Ian Kennedy
2017-04-22,ARI,LAD,490358,1,592662.0,Robbie Ray,628317.0,Kenta Maeda
2017-04-22,COL,SFG,490361,1,622608.0,Antonio Senzatela,519043.0,Matt Moore
2017-04-22,SDP,FLA,490359,1,450308.0,Jered Weaver,573185.0,Dan Straily
2017-04-22,ANA,TOR,490364,1,572140.0,Tyler Skaggs,596271.0,Casey Lawrence
2017-04-23,CIN,CHC,490368,1,276520.0,Bronson Arroyo,407793.0,John Lackey
2017-04-23,TBD,HOU,490371,1,542882.0,Matt Andriese,605397.0,Joe Musgrove
2017-04-23,BAL,BOS,490367,1,592332.0,Kevin Gausman,593958.0,Eduardo Rodriguez
2017-04-23,PHI,ATL,490366,1,621107.0,Zach Eflin,592314.0,Mike Foltynewicz
2017-04-23,PIT,NYY,490375,1,467100.0,Iván Nova,656756.0,Jordan Montgomery
2017-04-23,MIN,DET,490370,1,502043.0,Kyle Gibson,605242.0,Michael Fulmer
2017-04-23,CHW,CLE,490369,1,502706.0,Derek Holland,517593.0,Danny Salazar
2017-04-23,MIL,STL,490378,1,519076.0,Jimmy Nelson,502190.0,Mike Leake
2017-04-23,TEX,KCR,490372,1,506433.0,Yu Darvish,434628.0,Jason Hammel
2017-04-23,COL,SFG,490376,1,607536.0,Kyle Freeland,502188.0,Jeff Samardzija
2017-04-23,ANA,TOR,490379,1,642229.0,Daniel Wright,573186.0,Marcus Stroman
2017-04-23,OAK,SEA,490377,1,592811.0,Andrew Triggs,451596.0,Yovani Gallardo
2017-04-23,ARI,LAD,490373,1,571946.0,Shelby Miller,435221.0,Brandon McCarthy
2017-04-23,SDP,FLA,490374,1,606131.0,Luis Perdomo,543408.0,Tom Koehler
2017-04-23,NYM,WSN,490380,1,554430.0,Zack Wheeler,453286.0,Max Scherzer
2017-04-24,PIT,CHC,490381,1,641771.0,Chad Kuhl,474463.0,Brett Anderson
2017-04-24,BAL,TBD,490387,1,434622.0,Ubaldo Jiménez,502042.0,Chris Archer
2017-04-24,MIL,CIN,490382,1,490063.0,Matt Garza,607237.0,Amir Garrett
2017-04-24,TEX,MIN,490385,1,527048.0,Martín Pérez,461833.0,Phil Hughes
2017-04-24,CHW,KCR,490383,1,456068.0,Miguel González,450306.0,Jason Vargas
2017-04-24,COL,WSN,490389,1,542881.0,Tyler Anderson,545363.0,Jacob Turner
2017-04-24,ARI,SDP,490386,1,425844.0,Zack Greinke,468504.0,Jhoulys Chacín
2017-04-24,ANA,TOR,490388,1,445926.0,Jesse Chavez,434538.0,Francisco Liriano
2017-04-24,SFG,LAD,490384,1,430912.0,Matt Cain,547943.0,Hyun Jin Ryu
2017-04-25,CLE,HOU,490393,1,458708.0,Josh Tomlin,572971.0,Dallas Keuchel
2017-04-25,PIT,CHC,490391,1,543037.0,Gerrit Cole,543294.0,Kyle Hendricks
